AgentID,AgentName,Team,Region,ExperienceLevel,HireDate,AgentCostPerHour,CapacityHoursPerWeek,TargetTicketsPerWeek,UtilizationTarget,ActualTicketsHandled,ActualHoursWorked,UtilizationPercent,CostPerTicket
AG001,Dennis Rosario,Tier1,North America,Senior,2022-07-13,40,45,75,80,91,46.8,104.0,20.57
AG002,Kristina Moreno,Tier1,APAC,Junior,2025-08-18,15,35,100,75,54,30.79,87.97,8.55
AG003,Taylor Woods,Tier2,North America,Senior,2023-02-07,40,35,50,80,111,25.84,73.83,9.31
AG004,Christopher Tucker,Tier3,APAC,Junior,2025-12-31,15,35,100,80,100,29.69,84.83,4.45
AG005,Todd Rice,Tier3,APAC,Senior,2022-12-02,40,45,75,80,60,43.54,96.76,29.03
AG006,Heather Wallace,Tier3,Europe,Mid,2025-01-18,25,35,50,90,114,33.82,96.63,7.42
AG007,Kathleen Velez,Tier2,North America,Mid,2023-12-27,25,35,75,75,114,32.78,93.66,7.19
AG008,Patricia Miller,Tier2,North America,Junior,2025-02-14,15,40,75,85,63,32.4,81.0,7.71
AG009,Breanna Dunlap DDS,Tier3,Europe,Junior,2024-09-25,15,45,50,90,42,41.6,92.44,14.86
AG010,Nicole Castro,Tier3,Europe,Junior,2024-03-31,15,45,100,85,61,38.39,85.31,9.44
AG011,Stephen Wright,Tier1,APAC,Senior,2023-03-18,40,35,50,80,92,38.1,108.86,16.57
AG012,Chris Hudson,Tier1,North America,Mid,2021-10-07,25,35,75,85,41,36.38,103.94,22.18
AG013,Jesse Porter,Tier3,Europe,Mid,2025-09-20,25,35,75,85,69,34.6,98.86,12.54
AG014,Rachel Harris,Tier3,Europe,Junior,2022-07-24,15,45,100,75,77,35.75,79.44,6.96
AG015,Vanessa Mitchell,Tier3,North America,Senior,2022-11-20,40,45,100,80,41,36.11,80.24,35.23
AG016,Christine Wiley,Tier2,Europe,Junior,2024-05-05,15,40,100,80,103,28.65,71.62,4.17
AG017,Shannon Martinez,Tier2,North America,Senior,2023-03-21,40,35,50,85,99,34.45,98.43,13.92
AG018,James Woodward,Tier2,North America,Mid,2024-11-18,25,35,100,85,60,26.05,74.43,10.85
AG019,David Gallegos,Tier3,Europe,Junior,2022-09-04,15,40,100,90,72,35.03,87.58,7.3
AG020,Kim Bell,Tier2,North America,Junior,2026-02-20,15,35,100,85,115,27.32,78.06,3.56
AG021,Donald Wagner,Tier3,Europe,Senior,2024-05-19,40,45,75,85,97,47.62,105.82,19.64
AG022,Ashley Villanueva,Tier1,APAC,Junior,2024-11-06,15,40,50,75,61,35.61,89.02,8.76
AG023,Steven Johnson,Tier1,APAC,Junior,2026-02-08,15,35,100,90,88,32.39,92.54,5.52
AG024,Kimberly Jennings,Tier1,Europe,Senior,2021-12-26,40,40,100,90,98,39.13,97.82,15.97
AG025,Erica Thompson,Tier2,APAC,Senior,2025-04-24,40,35,100,75,81,26.45,75.57,13.06
