TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00001,Login Issue,Critical,25,2026-06,Australia,Low,Self-Service,AG084,42.1,4,Resolved,2026-06-16,2026-06-17,Billing Support,Tier1,False,6,False
TKT00002,Billing,Critical,17,2026-04,USA,Low,Engineering Fix,AG001,23.83,24,Resolved,2026-04-26,2026-04-26,Domain Support,Tier2,False,57,True
TKT00003,Email Support,Critical,11,2026-03,Canada,Low,Escalated Resolution,AG028,33.74,4,Open,2026-03-12,2026-03-13,Hosting Support,Tier1,False,102,False
TKT00004,Website Builder,Critical,19,2026-05,Australia,High,Agent Resolved,AG008,3.69,4,Resolved,2026-05-05,2026-05-05,Customer Support,Tier3,True,48,True
TKT00005,Billing,Critical,52,2025-12,USA,High,Agent Resolved,AG075,32.73,4,Open,2025-12-25,2025-12-26,Customer Support,Tier2,False,179,False
TKT00006,Billing,High,10,2026-03,Canada,Medium,Engineering Fix,AG017,44.93,12,Resolved,2026-03-02,2026-03-03,Technical Support,Tier1,True,112,False
TKT00007,Website Builder,Low,21,2026-05,USA,High,Agent Resolved,AG065,22.54,12,Resolved,2026-05-23,2026-05-23,Technical Support,Tier1,True,30,False
TKT00008,Billing,Critical,17,2026-04,Australia,High,Escalated Resolution,AG079,18.37,4,Open,2026-04-20,2026-04-20,Technical Support,Tier3,True,63,False
TKT00009,Billing,High,17,2026-04,USA,Low,Agent Resolved,AG035,45.13,12,Open,2026-04-20,2026-04-21,Billing Support,Tier3,False,63,False
TKT00010,Email Support,High,10,2026-03,Australia,Medium,Escalated Resolution,AG007,10.57,4,Resolved,2026-03-06,2026-03-06,Technical Support,Tier1,True,108,False
TKT00011,Billing,High,22,2026-05,Canada,High,Engineering Fix,AG071,16.68,24,Open,2026-05-29,2026-05-29,Customer Support,Tier1,True,24,True
TKT00012,Email Support,Medium,23,2026-06,Australia,Low,Escalated Resolution,AG075,45.42,8,Resolved,2026-06-06,2026-06-07,Billing Support,Tier1,False,16,False
TKT00013,Login Issue,High,10,2026-03,Canada,High,Agent Resolved,AG086,18.14,4,Resolved,2026-03-02,2026-03-02,Hosting Support,Tier2,True,112,False
TKT00014,Billing,Medium,12,2026-03,Canada,Medium,Self-Service,AG023,44.51,12,Resolved,2026-03-18,2026-03-19,Billing Support,Tier2,True,96,False
TKT00015,Login Issue,Critical,25,2026-06,USA,Medium,Agent Resolved,AG026,38.01,24,Resolved,2026-06-16,2026-06-17,Technical Support,Tier1,True,6,False
TKT00016,Billing,Critical,4,2026-01,UK,Medium,Self-Service,AG099,2.11,12,Resolved,2026-01-24,2026-01-24,Hosting Support,Tier2,False,149,True
TKT00017,Login Issue,High,20,2026-05,Canada,High,Escalated Resolution,AG005,45.14,4,Open,2026-05-14,2026-05-15,Domain Support,Tier2,False,39,False
TKT00018,Website Builder,Low,2,2026-01,Germany,High,Agent Resolved,AG033,21.51,4,Resolved,2026-01-06,2026-01-06,Customer Support,Tier3,True,167,False
TKT00019,Login Issue,High,14,2026-03,Australia,Medium,Self-Service,AG093,18.12,12,Open,2026-03-31,2026-03-31,Technical Support,Tier3,False,83,False
TKT00020,Email Support,High,23,2026-06,Australia,Low,Agent Resolved,AG054,16.33,24,Resolved,2026-06-05,2026-06-05,Hosting Support,Tier3,False,17,True
TKT00021,Login Issue,High,10,2026-03,UK,Low,Engineering Fix,AG075,20.09,12,Resolved,2026-03-02,2026-03-02,Domain Support,Tier2,True,112,False
TKT00022,Email Support,Medium,1,2025-12,India,Low,Escalated Resolution,AG066,25.03,12,Resolved,2025-12-31,2026-01-01,Billing Support,Tier3,False,173,False
TKT00023,Billing,Medium,13,2026-03,USA,Low,Agent Resolved,AG061,11.56,4,Resolved,2026-03-26,2026-03-26,Domain Support,Tier3,True,88,False
TKT00024,Hosting,Critical,52,2025-12,Germany,Low,Agent Resolved,AG084,34.76,4,Resolved,2025-12-26,2025-12-27,Domain Support,Tier1,True,178,False
TKT00025,Email Support,Critical,52,2025-12,USA,High,Agent Resolved,AG016,38.79,24,Resolved,2025-12-25,2025-12-26,Domain Support,Tier3,False,179,False
TKT00026,Hosting,Critical,5,2026-02,Australia,Medium,Agent Resolved,AG096,45.65,24,Resolved,2026-02-01,2026-02-02,Technical Support,Tier1,False,141,False
TKT00027,Website Builder,Critical,24,2026-06,India,Low,Escalated Resolution,AG057,36.99,4,Resolved,2026-06-11,2026-06-12,Billing Support,Tier2,False,11,False
